5730 2600213279644420310689890807271946731085203230233363117142821381863169099618999245432354405030559744.000000 
5740 3737783939731022604485627849280940132738413020760320990883818815897528165467505260116956536190795776.000000 
5750 5373048162391335430176087392911201636607072080658824373056172286044311196903581780433870086276644864.000000 
5760 9268508080575616886077747554655013782676599585036004460793516377045601713792388007324980601004490752.000000 
5770 13323520524652115184532993491600659699269702159565984735663975385496478341199194671267170316955156480.000000 
5780 19152676010476659820687388579775401297685932383862016667325822092492616711119316944421277913514508288.000000 
5790 27532219858035811656439483435065337917017015829278294812875467271966967840156847254359424206018445312.000000 
5800 47493648889508542201910675836478520212325442635140142592042759247231854036814736301477322556599959552.000000 
5810 68273142090181541273395819279112495892559274607638398560047248172511377190252814041904288130150694912.000000 
5820 98144401376324833575833472708265106304390534741474187093087115575620647772507583684351567080022081536.000000 
5830 169302627600670387442260111140094542480122811025974606530063546111291783961101173502526940754921652224.000000 
5840 243378325222503232056145871665680305735105538498577762896204547362568489388315396381979498913644675072.000000 
5850 349865703228396991407431080486030879890866856895127922916118524580879720635748603843198562473502310400.000000 
5860 502946874425259703195790369214282264347673312458294299548926187096736530382340759580336639249720803328.000000 
5870 867611633119946032329100800686404875329306839399689443684980484243424032833971030914773891103303139328.000000 
5880 1247235988566546636377462906969389969612107887694867609717543300238605355689585267326692601682710233088.000000 
5890 1792970553967890967362504281515242151060401142133220091349864936443874978234368164206042500164619337728.000000 
5900 2577501534105345327393710813346476070606838208760510125001421515394680861731852312811950208281730875392.000000 
5910 4446386402993731375654765285361959369709955084237565516204113241529452849798511819224325772653067501568.000000 
5920 6391980886103352488615001498270243116611321605266694677802870406841010043860834825567978006106093912064.000000 
5930 9188930634111553710771489873264310384664685976848134669405964735501420266605059232646254535855029878784.000000 
5940 15851740701875287392473330684853938428703786906008181377133690655008103558874147085849927670595867115520.000000 
5950 22788142735048608243811369478556211958011411795657063201158764206980638025368579439870337615041757446144.000000 
5960 32759866940010376536205259703220679045861461252556913989692159658047458562466582487439279779884570771456.000000 
5970 47095189621142079836975683710356957447306293837929541838596263001430502913435386137932108842688531398656.000000 
5980 81244399896845547324566509269313895967172127010525611024352752657432836070328497419269889723475257458688.000000 
5990 116796623776621946795580651019753759885252831739718194775882443357545906521380262444895680140782965096448.000000 
6000 167906826348490785833920458176990437659896598461349119689434419524407483137411402286679201013638218383360.000000 
6010 241383524078704149127854737426734167135477212183703628084951987926177557151704060935454117073281798373376.000000 
6020 416417854659599707271953771766733211664879604080258599627027599205888628298390804847192082587931732082688.000000 
6030 598647280037494011899868681095177292699515473397683283912020629331906505608884024259330452760676670636032.000000 
6040 860624844741829361659226678697657090685854038247919397802844810415749981466088573469677839148965938855936.000000 
6050 1484701616517117973702836766789890739807940747962077126172070168323107766611637209070793825538220048252928.000000 
6060 2134442324032498043726709852586593893437045309882014136545239345645932368589076060404734890276518663028736.000000 
6070 3068533360331211607837904954377418202073263388179353198036794420501394373232044738627573574485772012093440.000000 
6080 4411420460047976595649060707347416567252971280981385656625813126532790813404853547442053466527924423229440.000000 
6090 7610417421359620956721504776740591682860163127678335156052800607617564726759380644113239751190872351309824.000000 
6100 10941035511653439910583773259714041403879220897713499766026223854102386294233477447869265918134138230013952.000000 
6110 15729305390880042680829777382998537988706287689549606528577149657488867065535129224545598657009000646705152.000000 
6120 22613189633451644415967826564121275075881838635265364066639487513784925545232552575493140857176232166424576.000000 
6130 39011846840402159120493926711531322676046107813730488993839218402916321243638311413572650428364264728166400.000000 
6140 56085565870262883209338276937519160278908761518019996743153495545795205749404398046487383527289679377334272.000000 
6150 80631892555823233762726111500139429121484800155990879947882713958745813877928928943349911125301546685825024.000000 
6160 139105722175858954199130007150831139883286683900015597309976586487080814090984359307895052971228931528065024.000000 
6170 199987584771071631190497275888198413664484245365589611680071781462657805321446301047060443852952786633228288.000000 
6180 287516131592873327617815775848131512210832790870411560222446226133941933643711824660933457133314626256109568.000000 
6190 413354371303952866952514671953970986313427626334628782715256586771642436812979829344604656498445400525504512.000000 
6200 713124295006158160755035473569789545531568358975602533230882941283937743854476748500912730648940405241937920.000000 
6210 1025245363294993274671489510414220501394638115668725116466779290619439856483017829884148820715818283289280512.000000 
6220 1473979764804332802673963623854028598532564158040054580429124436532712352297915755991648167456235285022507008.000000 
6230 2119123909776356735705265222218110218278323080668158109777659649268689803094752685565091210332866585865224192.000000 
6240 3655977773098441461313803842057170962585403075049366646930485390055239199596629575143668705159106607494201344.000000 
6250 5256184620672508045322409961675233525529566533148896281145178180298326394602790174993284235959352936405925888.000000 
6260 7556814950134680838168519907586037835597813368756795060466640896171346390442563422351288297609459241219784704.000000 
6270 13037349796949289785716154735792316665278381335163943457311970998345232168242486570820805554622264847382872064.000000 
6280 18743889148266323752358506499825375270148044845807545209076955258928203034739552074781742563938998582564093952.000000 
6290 26948289086156457324356570915850589898092634381144117410119613879795598511430496013835941652772406207430262784.000000 
6300 38743940196164450234611133343750905492583002095929789513370060194887271461417393501557524088939532459125506048.000000 
6310 66843427982110526361669254049432431126147247582147732181165127583655095625149144011120228578735542485571862528.000000 
6320 96102234816296448265595116617897740944165627214568844646589312239986428289995191166794949114007217493434695680.000000 
6330 138168596942838045860292010945005096223309040862472909898215190635889397663962902230780027617359897104964648960.000000 
6340 198648958186002515575085987715461117396361828267461199973323507670830028516117925624411608442263729606469091328.000000 
6350 342724824325170198411228069629093843820958881295160505172905829384924559965034016029778071387281453740839665664.000000 
6360 492747766311724152546842867592578620166264030367041897432723166769509182291370506812769258602546287365813436416.000000 
6370 708442879615592955369980226027275462521314707171692345162179857641857770371569702497838668193458156998955630592.000000 
6380 1018558753349575776724329333360308141895604347395555073679018633232839598853653028844142560642232131721132769280.000000 
6390 1757315113447169722528448275727395309819698167965427733267025978835324805104012725105471465497892533790943739904.000000 
6400 2526579804448202932298468060766783206746749418409394855307732504029928614961960993054248891979644994453948596224.000000 
6410 3632598982623285168037508795554614433867226860167143741970600345688921899943870487612668338054827194639200550912.000000 
6420 6267353579510845301923740801549805933904150096834705589012146526697477637016758253721322679853064760713497542656.000000 
6430 9010953401848451040783156125884254533724328610107315848256045098264302461156397298183693866120764853476615258112.000000 
6440 12955624183431108363405916725172601053665499639582065044036520930881312159190993872485563105966581209394613059584.000000 
6450 18627174640561826174061762863301693307172711060302014443654902794838149117687448716052837208895407974594295889920.000000 
6460 32137931529566368131944759193853604644478429586448987954922371687483562708805357183397321092031040464236864077824.000000 
6470 46207093395809377909143407519393460114886176299525017175047509599784257677138841621653090658500409197997829652480.000000 
6480 66435532062465263664112896571398202548055647889815838660563670694780450800158076672186877679993154214482048712704.000000 
6490 114623710964990994124929986590964683617810696049688503095062109619782151154654388787719582546574710064280628101120.000000 
6500 164804208189328604491377961978204980532567672176576936560073018632397318474406127166371583799844567327628599492608.000000 
6510 236953515929959692523330070647698539553383051697304947568609753954271630168556469420798791996850341579974869254144.000000 
6520 340689730031938815818602825271431303297497661477945469972389762348032232754055866542589039642266301701107113525248.000000 
6530 587810303968856017787808514763846486270306294524406460314271831115474779683720061961043849452928808038628524556288.000000 
6540 845152576523464364264553336772502872914897879517317964020170330085178737982463742223220386076425849112573964713984.000000 
6550 1215161664874860576137490219091102203693987249601923756291178975737714373883951483540358757716773153311874351104000.000000 
6560 1747165369432499650746723126342962230964801275459398912423398193032012052280426842352726531562569916485905726570496.000000 
6570 3014506474218584786295848658217224744073639280162197845132992438535680869244808028748641184420651613997170725748736.000000 
6580 4334292226780678229518172505131313101387665563495000883132341036387743577237084392131864922037412535448907718590464.000000 
6590 6231909819199541166780100244546893141676217780217138354638381118606381644269944479217559014336964833046109318283264.000000 
6600 8960353245785857445997546176020348990974851999632983339266345896449851172334337582651339179824027144397613221019648.000000 
6610 15460066066690354352273114019621800355909110041472512542030391082298724801321853175040313189843477264726689409138688.000000 
6620 22228865990014339753982173621435503168011578123880126517517688322994267456480777430785709628586104721335482413219840.000000 
6630 31961287136705826741611720256021790714158815297617682488620745283128644182392437273587971103680348214487740212838400.000000 
6640 55145927812272440201851634936368180621712286151385143694909363685133033627008498156594220257883274880861171171196928.000000 
6650 79290722313755106655422540446797431773981433802143028239921724138203564343601004421079313304145511269389347546202112.000000 
6660 114007200735791668448801935843696512636629905617017176543396888291569887759926646430386455529928324861644032104726528.000000 
6670 163924236577325820242053273062869379619739341833043402103643640573351770731499223691649426275087187413093793400881152.000000 
6680 282837037280286725692971494952972111375291780362368984475337582509607709583600423497416921000003092785504840379793408.000000 
6690 406676536485934294874348659901970153653591114711053028186883957715226114924267174569736283363395430947100163064201216.000000 
6700 584740161494309608979176704792796464106433318023682317828714421963971938476564242758415948949055349235501815407050752.000000 
6710 1008925140674295674587285341071650867746095128170236889469245680197416831359240611097670986620455084434024765054779392.000000 
6720 1450690220171104900579424015770663886664174969035059558727002131649474980959148353838921712727462781993744161908457472.000000 
6730 2085889914261363834719495390466177897058526039399344849166617766993506360730649104014532668630181776516203622179012608.000000 
6740 2999224975920275767294943253561845987542354801529592498627344190872643421059063860630852393290890990890066951274496000.000000 
6750 5174982742608278098111811566069651365247606943599410654240295149431169377371417057053552738815736663949675152705323008.000000 
6760 7440951517701691761420531152139182386717685932937484215925880521455311234816410296114267545032125883013009512410906624.000000 
6770 10699143051120245354938398101018090358850569399478719026329826038456330770513460900753259197497932079445626925967474688.000000 
6780 15384042150422747555561227043200393694086394818691650895449378019831090644927081851170300240138187231957581517396377600.000000 
6790 26544473695575301582355030147718520898783707544063087935207687064610695917835040509828066230166242826947661298594217984.000000 
6800 38167830296105798057707262433619660047681602198872979452183310843599429828754445433760308344978592765998963300100997120.000000 
6810 54880968321652531933329570089182002460312350985702044784055353609895368203269781398921172667574680741058534875221458944.000000 
6820 94695260017338691676509248477677717536826680339708589890843042044215817216403724197107434065958007537572298443173396480.000000 
6830 136161524100349153095862944478548061576818724467082700308059961843535618013989314631607147337953492094665030048214417408.000000 
6840 195785938869973198564688129999690292642761301518789677055468234744129202014898332556758172658282098742404476771026075648.000000 
6850 281520172780933096675672600127981505394996606264888256119524758635125356238677229514927632506201386847633505775735799808.000000 
6860 485757723217080230238269680775884687426173080030936511094498496959823365341871869101931844607661079385088865062751305728.000000 
6870 698472939325328352247533129595440524628924284622424333981477808081297758798729211716767928375219385885722970109528506368.000000 
6880 1004339112551541367603676241236162603004054980904802356821857486603817406020440513359388511493636222700888897799147487232.000000 
6890 1444149267946749031349020880753817161794835026209255306465762416772633355480048328933489906718392800037335773874770411520.000000 
6900 2491873283002715239083877514973275685928276878400479790993421475068957823076059924269325029000005489718200611921805180928.000000 
6910 3583104622375049771342395324096680445798813916092206326691904630084891117967892949398912490610998303889279201239283793920.000000 
6920 5152214484895868214231347023470768460285349258885014774975510717640751124650377388868626697216663086040907566760870281216.000000 
6930 7408482958228304673432893369626035948872514989423142010802535846453423104655447934657641133990386897689985057441890435072.000000 
6940 12783412070110621419980731515111115186554348290151086610325413110384054649126226612361158773252666517022195706182936559616.000000 
6950 18381626887394329801616855154756234831059081099237320336375490593202431836723201607357738725349643847340582883872418562048.000000 
6960 26431511766394450751980983850641372828520433925026391675821627274328550669841155494621026709632619772653533180136551088128.000000 
6970 45608123420621795812399055113458977528166417303651453533154101470868572227251172253519852459632906039277110453526520135680.000000 
6980 65581606469999029630798883085218463113616140420839590977038825248533833486837006444558902830315011371492185239370128687104.000000 
6990 94302409580712732831379744625530781092869186187104526277483501434758623930410914890422392925175029579987242752565326118912.000000 
7000 135601476271614612850016987056590363175417962349190220676907600702971080373276762701858311926250819782315401445116406136832.000000 
7010 233985086594245209719037801605226702733820382026603664921673000311842281167088128102441348271564705769053656741264580673536.000000 
7020 336458555296343546667748323200016300154728351161591046747119650551823343991341037880709119654120604968169373975354873479168.000000 
7030 483811129995809807471091029892701497002720632195071792584002790983398076579673889349503134814265783305883033566682562953216.000000 
7040 834838096244992524050500344509303706566521700053996423206738541727376872172267355201680109043993303068812183848779681628160.000000 
7050 1200461657406730408069729206088442013981880928175626129563921609449628610602201687374164214987464301400502911049830152273920.000000 
7060 1726216253019085859865098918690797783981577663961702886855029340389682012843178159018453293067257514985885502069194983735296.000000 
7070 2482235490120809944926401741191879405860672222977059556305113890331469972733003764318763097158452482376464747931520668270592.000000 
7080 4283244589573458370862448940951823880858842806351949671333589950208005882709711619719103745286698645542710020001541178523648.000000 
7090 6159172812518467367115314122628773491087224407275018490844006950933445638698738754004750336829208404910573688965484202950656.000000 
7100 8856717006805696265175417308855815800629629171501945995150394919747810126804025977584757545159783807624148940279652506664960.000000 
7110 12735734835431898905018249428173019260291130171060333661797297424683302538541075319452011477312731046538562740442291276611584.000000 
7120 21976440597040233284133931942294196473216735740111363184452365628708256704781959658961563739203382272810529145282889626157056.000000 
7130 31601690064390556458512963613404757458417466640486367926631015840145713695965826905168387591545177928034503910360710809387008.000000 
7140 45442699192911854538985447877090789890351321630321001087452620548119335798423580390476723782983482357999356660909556260405248.000000 
7150 78415159054608495321516130972210211498635231327039661775556246530027332865776810470447170226790027064577265425697241456181248.000000 
7160 112760122576351524213496770341968119042258464623503091895544042855358470111800666742861317393480343109365069582959738219397120.000000 
7170 162148112669524956381384487106778242585622189687965064198670392554015763263012193690450419291169202956797333404136092842590208.000000 
7180 233168082692520799413178359004376952838302503540816071459140334525077931452915045335180304260557692265476561729987692055232512.000000 
7190 402354065196335540052889079598312629391775837583623386904194636049560283097725780323327401687978850631890215609809995659476992.000000 
7200 578585145766722147978910446029535848583386805249408008433805811786399774114413071425921426663759396812181845168538222308884480.000000 
7210 832007044585014663646145608314898473823675482212791015734162667590289441902251772134071259402917324771572798664220068267687936.000000 
7220 1196430739600077070747980882462344616118259007599952166846035888642555438211821227537038745780103284058063690598730696501493760.000000 
7230 2064572798967569051891691798197277055934782216292561796469426765271755546870924407292726275538442160941265206717470281956327424.000000 
7240 2968878497947119290565279742906081248965837014308258176010765307791787331724368185656221670672333736200070526533115449115148288.000000 
7250 4269288230200179545944319992258755236028632394154787028587196255322538117561649112882320067113827131208735541974130643796230144.000000 
7260 6139307041924402985411777341548757261663708510233587794206933702811977525624399284297981058932483893282375021270652152079974400.000000 
7270 10594130102994984370928171871471925938085065220755313113596544768133668471765547548679862212390636191817574662957646594804023296.000000 
7280 15234591926497572130286497168363015750541249496604995639557837442493233707640799704356928797805093420443070727263204629427519488.000000 
7290 21907719353592318821795370892104363840707211992268370150558927264511266707922862330538380144131891192346890572308376082024759296.000000 
7300 37804680771248105861830900495862931094989621983734591608437302166319314647699376245207246377380180674387867522952300049654087680.000000 
